run_id,sample,alarm_target,score
test_fault_0_run_77,35,0,0.16539928
test_fault_0_run_77,40,0,0.20887612
test_fault_0_run_77,45,0,0.17030413
test_fault_0_run_77,50,0,0.17835775
test_fault_0_run_77,55,0,0.20664923
test_fault_0_run_77,60,0,0.16944739
test_fault_0_run_77,65,0,0.099506915
test_fault_0_run_77,70,0,0.11208463
test_fault_0_run_77,75,0,0.12729213
test_fault_0_run_77,85,0,0.1913837
test_fault_0_run_77,90,0,0.23556496
test_fault_0_run_77,100,0,0.21488136
test_fault_0_run_77,105,0,0.25296766
test_fault_0_run_77,110,0,0.34256712
test_fault_0_run_77,115,0,0.3892551
test_fault_0_run_77,120,0,0.3398086
test_fault_0_run_77,125,0,0.2302545
test_fault_0_run_77,130,0,0.40112108
test_fault_0_run_77,140,0,0.2954426
test_fault_0_run_77,145,0,0.28177497
test_fault_0_run_77,150,0,0.19320272
test_fault_0_run_77,160,0,0.19780564
test_fault_0_run_77,165,0,0.22235896
test_fault_0_run_77,170,0,0.32283667
test_fault_0_run_77,185,0,0.4585179
test_fault_0_run_77,195,0,0.40551034
test_fault_0_run_77,200,0,0.48967382
test_fault_0_run_77,205,0,0.5116638
test_fault_0_run_77,210,0,0.4489263
test_fault_0_run_77,215,0,0.4348834
test_fault_0_run_77,220,0,0.48803288
test_fault_0_run_77,225,0,0.2575231
test_fault_0_run_77,230,0,0.2986444
test_fault_0_run_77,235,0,0.15146725
test_fault_0_run_77,240,0,0.1351938
test_fault_0_run_77,245,0,0.22885233
test_fault_0_run_77,250,0,0.27976787
test_fault_0_run_77,255,0,0.19268917
test_fault_0_run_77,260,0,0.25475347
test_fault_0_run_77,265,0,0.24729283
test_fault_0_run_77,275,0,0.24991718
test_fault_0_run_77,280,0,0.16329525
test_fault_0_run_77,285,0,0.18469068
test_fault_0_run_77,290,0,0.23252022
test_fault_0_run_77,295,0,0.1332609
test_fault_0_run_77,300,0,0.14935254
test_fault_0_run_77,305,0,0.16247389
test_fault_0_run_77,310,0,0.16267179
test_fault_0_run_77,315,0,0.19517314
test_fault_0_run_77,320,0,0.24181765
test_fault_0_run_77,325,0,0.1500754
test_fault_0_run_77,330,0,0.18621615
test_fault_0_run_77,335,0,0.3197606
test_fault_0_run_77,340,0,0.6045414
test_fault_0_run_77,345,0,0.46992555
test_fault_0_run_77,350,0,0.32801503
test_fault_0_run_77,355,0,0.28985178
test_fault_0_run_77,360,0,0.24457365
test_fault_0_run_77,365,0,0.19506872
test_fault_0_run_77,370,0,0.1904807
test_fault_0_run_77,375,0,0.29835373
test_fault_0_run_77,380,0,0.2899148
test_fault_0_run_77,385,0,0.25088692
test_fault_0_run_77,390,0,0.18109743
test_fault_0_run_77,395,0,0.28861603
test_fault_0_run_77,400,0,0.20409344
test_fault_0_run_77,410,0,0.097208425
test_fault_0_run_77,415,0,0.21241365
test_fault_0_run_77,420,0,0.17633538
test_fault_0_run_77,425,0,0.19274698
test_fault_0_run_77,430,0,0.17478779
test_fault_0_run_77,445,0,0.39718193
test_fault_0_run_77,450,0,0.34666872
test_fault_0_run_77,455,0,0.30592328
test_fault_0_run_77,460,0,0.20144889
test_fault_0_run_77,465,0,0.13125977
test_fault_0_run_77,470,0,0.13265373
test_fault_0_run_77,475,0,0.2775674
test_fault_0_run_77,480,0,0.18145533
test_fault_0_run_77,485,0,0.16000389
test_fault_0_run_77,495,0,0.1274236
test_fault_0_run_77,505,0,0.37851068
test_fault_0_run_77,510,0,0.24559791
test_fault_0_run_77,515,0,0.13708036
test_fault_0_run_77,520,0,0.20412603
test_fault_0_run_77,525,0,0.19363166
test_fault_0_run_77,530,0,0.18675062
test_fault_0_run_77,535,0,0.301865
test_fault_0_run_77,540,0,0.27785346
test_fault_0_run_77,550,0,0.4279854
test_fault_0_run_77,555,0,0.5524776
test_fault_0_run_77,560,0,0.47742417
test_fault_0_run_77,565,0,0.64177966
test_fault_0_run_77,570,0,0.44599238
test_fault_0_run_77,575,0,0.18103957
test_fault_0_run_77,580,0,0.14972787
test_fault_0_run_77,585,0,0.15700433
test_fault_0_run_77,590,0,0.10397914
test_fault_0_run_77,595,0,0.14140409
test_fault_0_run_77,600,0,0.20999807
test_fault_0_run_77,605,0,0.15400937
test_fault_0_run_77,610,0,0.34701744
test_fault_0_run_77,615,0,0.25888646
test_fault_0_run_77,620,0,0.2328633
test_fault_0_run_77,625,0,0.26347888
test_fault_0_run_77,630,0,0.21962899
test_fault_0_run_77,635,0,0.32194024
test_fault_0_run_77,640,0,0.17695591
test_fault_0_run_77,645,0,0.18842193
test_fault_0_run_77,650,0,0.13331254
test_fault_0_run_77,655,0,0.38600403
test_fault_0_run_77,660,0,0.3736373
test_fault_0_run_77,670,0,0.20958145
test_fault_0_run_77,675,0,0.22803017
test_fault_0_run_77,680,0,0.15300389
test_fault_0_run_77,685,0,0.20158654
test_fault_0_run_77,690,0,0.26510647
test_fault_0_run_77,695,0,0.36921182
test_fault_0_run_77,700,0,0.49406308
test_fault_0_run_77,705,0,0.44125515
test_fault_0_run_77,710,0,0.2011101
test_fault_0_run_77,715,0,0.18414386
test_fault_0_run_77,720,0,0.34242958
test_fault_0_run_77,730,0,0.23777573
test_fault_0_run_77,735,0,0.19120544
test_fault_0_run_77,740,0,0.19440416
test_fault_0_run_77,745,0,0.14689006
test_fault_0_run_77,750,0,0.40206432
test_fault_0_run_77,755,0,0.59646225
test_fault_0_run_77,765,0,0.72548616
test_fault_0_run_77,770,0,0.85850185
